,seed,N,p_cts,p_bin,K,missing_rate,alpha_mean,K_model,algo,n_iter,train_loss,train_mse,train_auroc,dist_inv,dist_proj,test_loss,test_mse,test_auroc,density,time
258,5,500,0,500,5,0.1,0.0,5,VIMC,8,0.18971666980362428,0.0,0.7348909840532778,0.050145620358871955,0.2526708731128155,0.1827840373881288,0.0,0.7212178022241209,0.497498997995992,76.19629716873169
259,5,500,0,500,5,0.1,0.4,5,VIMC,199,0.18087087525141934,0.0,0.7360560717579236,0.0835127356991531,0.42410310795717987,0.17393223481676817,0.0,0.7147012940155959,0.6165130260521042,853.528167963028
260,6,500,0,500,5,0.1,-3.2,5,VIMC,199,0.03991754946725928,0.0,0.694772628527319,0.5711656888996707,3.4960921767740643,0.03277522362764751,0.0,0.6803215161785916,0.017787575150300602,854.2284500598907
261,6,500,0,500,5,0.1,-2.8,5,VIMC,199,0.05061237247458969,0.0,0.7153589642875919,0.39856051383272995,2.2649752729541612,0.04357241296983522,0.0,0.7030151242429066,0.0305250501002004,853.5833292007446
262,6,500,0,500,5,0.1,-2.4,5,VIMC,199,0.06599829453849891,0.0,0.7292188271463476,0.26669344261361905,1.4419624091899164,0.05910163950818695,0.0,0.7162058055723102,0.051422845691382765,853.7779948711395
263,6,500,0,500,5,0.1,-2.0,5,VIMC,199,0.08536015437395632,0.0,0.7370026612999201,0.17780600873185545,0.9362957814623802,0.07855773873885388,0.0,0.7251996706887237,0.08370340681362726,853.7235352993011
264,6,500,0,500,5,0.1,-1.6,5,VIMC,199,0.10775812566227,0.0,0.7412531131452927,0.12562913466756248,0.6526460939088571,0.10097406426054366,0.0,0.7291701819565499,0.1297875751503006,853.4929630756378
265,6,500,0,500,5,0.1,-1.2,5,VIMC,199,0.13261952097897964,0.0,0.7439034699076454,0.09587277320295998,0.4919483389126226,0.12590984433771713,0.0,0.732549489278485,0.19365130260521043,853.3002843856812
266,6,500,0,500,5,0.1,-0.8,5,VIMC,199,0.15552041317860496,0.0,0.7449824425725056,0.07931499040755455,0.39986325734788986,0.14877002293468944,0.0,0.7336214673599736,0.2767054108216433,853.7057254314423
267,6,500,0,500,5,0.1,-0.4,5,VIMC,188,0.17429837077627888,0.0,0.745210113132681,0.07179942462369412,0.36141194096490026,0.16743874377332355,0.0,0.733603950464825,0.3785891783567134,808.6304459571838
268,6,500,0,500,5,0.1,0.0,5,VIMC,199,0.18180668568747232,0.0,0.7454033712454571,0.07204512180874988,0.36509130573271725,0.1750184987516422,0.0,0.7337612734639842,0.49000400801603206,853.4412212371826
269,6,500,0,500,5,0.1,0.4,5,VIMC,173,0.17584058744455097,0.0,0.745412678975948,0.07358210728273999,0.3725020284074957,0.16912088619216079,0.0,0.7340255362345631,0.6011703406813628,748.3924560546875
270,7,500,0,500,5,0.1,-3.2,5,VIMC,199,0.037533472618668996,0.0,0.6787144192518081,0.6603732876082151,4.232379149923003,0.030307511495289263,0.0,0.6631167614450039,0.01429258517034068,853.5036206245422
271,7,500,0,500,5,0.1,-2.8,5,VIMC,199,0.04768337109802399,0.0,0.702222112737002,0.46981437949854776,2.778676033178694,0.04065228862394685,0.0,0.6876997933970805,0.02551503006012024,853.56969165802
272,7,500,0,500,5,0.1,-2.4,5,VIMC,199,0.06277164806611366,0.0,0.7194073106601568,0.30716539783591873,1.728545527029961,0.05586313274332481,0.0,0.7044389932025379,0.04477755511022044,853.4903290271759
273,7,500,0,500,5,0.1,-2.0,5,VIMC,199,0.08253047410701339,0.0,0.7286718169707721,0.20120790402289904,1.0989755466175684,0.07562434545551863,0.0,0.7132029306950539,0.07484569138276553,853.3153901100159
274,7,500,0,500,5,0.1,-1.6,5,VIMC,124,0.10677602538491517,0.0,0.7333172548340674,0.14145509767022393,0.7533636440260276,0.09992160249166751,0.0,0.7186786077864781,0.12013627254509018,548.5648508071899
275,7,500,0,500,5,0.1,-1.2,5,VIMC,199,0.1333766049527966,0.0,0.7364928857135078,0.10809174202736997,0.5619763111621612,0.12650024867351906,0.0,0.7205433575368778,0.18466533066132265,853.9624960422516
276,7,500,0,500,5,0.1,-0.8,5,VIMC,199,0.15907103906880007,0.0,0.7380373707278196,0.08833563809963166,0.4565590383055528,0.15217512310510686,0.0,0.722546654172492,0.27051703406813626,853.4650897979736
277,7,500,0,500,5,0.1,-0.4,5,VIMC,59,0.17850509590881178,0.0,0.7387911858289562,0.07943019252700904,0.40896783518801294,0.17147079297768542,0.0,0.7229418770065115,0.37656112224448895,283.79425263404846
278,7,500,0,500,5,0.1,0.0,5,VIMC,199,0.1863375107814489,0.0,0.7390728476481648,0.0768369729047496,0.3945038121208509,0.17947334165499393,0.0,0.7235641995930745,0.4932665330661323,854.4935417175293
279,7,500,0,500,5,0.1,0.4,5,VIMC,199,0.1802407685734166,0.0,0.7387317061942272,0.0757648348334001,0.3910526361198618,0.17328183206019135,0.0,0.7230678370524589,0.6104529058116233,854.3273124694824
280,8,500,0,500,5,0.1,-3.2,5,VIMC,199,0.040623370412504474,0.0,0.6957055468007753,0.5635405610972509,3.4713797542227667,0.03345914466262834,0.0,0.6796491706508794,0.018517034068136273,853.8346626758575
281,8,500,0,500,5,0.1,-2.8,5,VIMC,199,0.05115376749929703,0.0,0.7169196645284379,0.39294680235160534,2.2369050055640405,0.044105775662637944,0.0,0.7016590408866847,0.031246492985971944,853.696174621582
282,8,500,0,500,5,0.1,-2.4,5,VIMC,199,0.06630655777356537,0.0,0.7295706565923179,0.26569804789888846,1.4453755618642943,0.059329485209619046,0.0,0.7145733028020859,0.052104208416833664,853.4733421802521
283,8,500,0,500,5,0.1,-2.0,5,VIMC,99,0.08580898347906148,0.0,0.738603936108892,0.15904826912589187,0.8453188092931958,0.07893474535121017,0.0,0.7235938180616366,0.08555511022044088,446.4979319572449
284,8,500,0,500,5,0.1,-1.6,5,VIMC,199,0.10961005389878624,0.0,0.7415710800143056,0.12415378043231522,0.6528400262027649,0.10276141741625267,0.0,0.7261554811452287,0.13382765531062124,853.6571757793427
285,8,500,0,500,5,0.1,-1.2,5,VIMC,199,0.13469768203575905,0.0,0.7438180446066474,0.0988839333539232,0.5116740475735773,0.12790913068265927,0.0,0.7284834932452172,0.20010420841683366,853.6244440078735
286,8,500,0,500,5,0.1,-0.8,5,VIMC,48,0.1574369876887394,0.0,0.7448356487302032,0.07717785739316106,0.3936146399137138,0.15074183956508133,0.0,0.728875642060757,0.28509819639278555,239.09108018875122
287,8,500,0,500,5,0.1,-0.4,5,VIMC,199,0.17445587489160025,0.0,0.745456324366119,0.0735973926134872,0.36937417760376695,0.16773912354319498,0.0,0.7305135028533548,0.3877114228456914,853.3674075603485
288,8,500,0,500,5,0.1,0.0,5,VIMC,199,0.1811043542776323,0.0,0.7460070143263686,0.06879864065273217,0.34745759452563324,0.17442374840335895,0.0,0.7315701275779118,0.4987575150300601,853.5782332420349
289,8,500,0,500,5,0.1,0.4,5,VIMC,199,0.17518845640972944,0.0,0.7454608140284158,0.07108246665234327,0.36189472152529395,0.1684272574588959,0.0,0.7308871206847284,0.6112304609218436,853.9616951942444
290,9,500,0,500,5,0.1,-3.2,5,VIMC,199,0.03950677118393797,0.0,0.6891143648439157,0.5927600051878159,3.7106210892309752,0.03234416680132489,0.0,0.6695572039300268,0.017587174348697394,856.457701921463
291,9,500,0,500,5,0.1,-2.8,5,VIMC,199,0.050625592150159285,0.0,0.7104696147693546,0.41496596837850247,2.4076237112386965,0.043585030530543946,0.0,0.6915823848433661,0.03060521042084168,854.6964633464813
292,9,500,0,500,5,0.1,-2.4,5,VIMC,199,0.06564653481880434,0.0,0.724884339439446,0.27508710006145687,1.5288201107969481,0.05871399724367698,0.0,0.7035997382303605,0.050837675350701404,854.8947069644928
293,9,500,0,500,5,0.1,-2.0,5,VIMC,199,0.08481064407476062,0.0,0.733295430504945,0.18124708572263654,0.9820774073627068,0.07792282464606332,0.0,0.7125283574882226,0.0825250501002004,855.318216085434
294,9,500,0,500,5,0.1,-1.6,5,VIMC,199,0.10803655336413967,0.0,0.7371279488114139,0.1285680914588064,0.6849727867110544,0.10125442174496825,0.0,0.7182090438674127,0.12896993987975952,855.2439930438995
295,9,500,0,500,5,0.1,-1.2,5,VIMC,199,0.13405665447095838,0.0,0.7392389417243721,0.09763736537349957,0.5141571429039928,0.12735560724105835,0.0,0.7198405283915891,0.19555110220440883,854.7635765075684
296,9,500,0,500,5,0.1,-0.8,5,VIMC,199,0.1577912032124936,0.0,0.7404687439043424,0.08039429665454237,0.4163930852413138,0.15108879823714538,0.0,0.7210572706467209,0.2808977955911824,855.0103933811188
297,9,500,0,500,5,0.1,-0.4,5,VIMC,199,0.1745014123055265,0.0,0.7411938821606604,0.07513691069977486,0.38157422333812024,0.16775181865284336,0.0,0.7218195890835415,0.382813627254509,854.5691876411438
298,9,500,0,500,5,0.1,0.0,5,VIMC,199,0.18158694411930393,0.0,0.7413188563196861,0.07119758144831317,0.3628091247917467,0.17483997755604797,0.0,0.7220780630713153,0.49490981963927855,854.8131582736969
299,9,500,0,500,5,0.1,0.4,5,VIMC,199,0.17604458167420758,0.0,0.7410940169059168,0.07410664656917153,0.37701232855727207,0.16921833651546023,0.0,0.7215740328159213,0.6080240480961924,855.6347379684448
0,0,500,0,10,5,0.1,-3.2,5,MLE,199,0.06467555192156632,0.0,0.772629178672557,0.7367071740099982,3.5384012642906777,0.06612375346959183,0.0,0.7291666666666667,0.018549098196392784,18.730427026748657
1,0,500,0,10,5,0.1,-2.8,5,MLE,199,0.0934918100617067,0.0,0.7651464468546774,0.5232038366792884,3.182310914226739,0.09436194959359522,0.0,0.7355914199561404,0.0314308617234469,17.728825092315674
2,0,500,0,10,5,0.1,-2.4,5,MLE,199,0.135609032212071,0.0,0.7539803069075278,0.4100088983833084,2.7998819393185177,0.1358151983246502,0.0,0.745579769736842,0.051655310621242484,17.73537588119507
3,0,500,0,10,5,0.1,-2.0,5,MLE,199,0.19374210355929483,0.0,0.7247158450685578,0.3286048393222565,2.480324538948616,0.1939269721649615,0.0,0.7196580317982456,0.08354308617234468,17.69908881187439
4,0,500,0,10,5,0.1,-1.6,5,MLE,199,0.2572796446529416,0.0,0.7232187495280511,0.2533987263876407,2.363459005589289,0.2571386347448549,0.0,0.7271107456140351,0.12962725450901805,17.68622660636902
5,0,500,0,10,5,0.1,-1.2,5,MLE,199,0.32952739763094174,0.0,0.7215880863125691,0.2260354360690742,2.2967148049021042,0.3292401658374967,0.0,0.7316509046052632,0.19280961923847695,17.73743510246277
6,0,500,0,10,5,0.1,-0.8,5,MLE,199,0.3999587623846367,0.0,0.7203849965647022,0.214902718059382,2.249616982202939,0.3995984662272704,0.0,0.7355400219298245,0.2766733466933868,17.68213653564453
7,0,500,0,10,5,0.1,-0.4,5,MLE,199,0.4535802084460807,0.0,0.7187980713690726,0.20989995288980015,2.248550729761754,0.4531020575762049,0.0,0.73828125,0.3795270541082164,17.747897386550903
8,0,500,0,10,5,0.1,0.0,5,MLE,199,0.47712583962697824,0.0,0.7192117192787973,0.20427323577063278,2.2055880763464066,0.4767120081076057,0.0,0.7349061129385965,0.49164729458917833,17.69927954673767
9,0,500,0,10,5,0.1,0.4,5,MLE,199,0.46289631232828055,0.0,0.7187074571754772,0.2094906974871263,2.189878252315232,0.4624911573404963,0.0,0.7342036732456141,0.6054669338677354,17.71614670753479
10,1,500,0,10,5,0.1,-3.2,5,MLE,199,0.06748468593965146,0.0,0.7341579437664046,0.6323578133595062,3.0638518350914414,0.07093712575750087,0.0,0.6235858585858586,0.019214428857715432,17.67727017402649
11,1,500,0,10,5,0.1,-2.8,5,MLE,199,0.098691529359342,0.0,0.7194823066222706,0.44826439178167243,2.585667066729409,0.10094711963002453,0.0,0.6461784511784512,0.03261723446893788,17.72606873512268
12,1,500,0,10,5,0.1,-2.4,5,MLE,199,0.14127421249310268,0.0,0.7080157972090915,0.33706513793348963,2.32285167281692,0.142861550819285,0.0,0.6503030303030304,0.05431663326653307,17.737493753433228
13,1,500,0,10,5,0.1,-2.0,5,MLE,199,0.1986166402968414,0.0,0.7070793180716672,0.2611097040969976,2.1226241332509033,0.20009060082754204,0.0,0.6540067340067339,0.08763927855711423,17.718882083892822
14,1,500,0,10,5,0.1,-1.6,5,MLE,199,0.26873320054391275,0.0,0.7028790291616575,0.229585400438705,2.0173028977457337,0.2700682149689485,0.0,0.6590235690235691,0.13689779559118237,17.739734411239624
15,1,500,0,10,5,0.1,-1.2,5,MLE,199,0.3417267821106027,0.0,0.6982635107916386,0.20646627387689656,1.9745114402770663,0.3428119346219184,0.0,0.6661447811447812,0.20370340681362725,17.696725130081177
16,1,500,0,10,5,0.1,-0.8,5,MLE,199,0.4111860906141242,0.0,0.6972011449396689,0.19797681390201372,1.9993156706484763,0.4120732025360897,0.0,0.6695286195286195,0.2921202404809619,17.68830895423889
17,1,500,0,10,5,0.1,-0.4,5,MLE,194,0.4595342712004113,0.0,0.6985217752544485,0.1934592754273967,1.9729281511170753,0.46049046196748805,0.0,0.6682996632996633,0.3945891783567134,17.254104137420654
18,1,500,0,10,5,0.1,0.0,5,MLE,193,0.4729916132124727,0.0,0.697076831809055,0.19542280943989218,2.0143340154638434,0.47398684107310357,0.0,0.6681481481481482,0.5079198396793587,17.16436266899109
19,1,500,0,10,5,0.1,0.4,5,MLE,199,0.4509543860997891,0.0,0.697178131274666,0.19518969851993753,1.9948590477547299,0.4519272684330854,0.0,0.669882154882155,0.6193907815631262,17.683741807937622
20,2,500,0,10,5,0.1,-3.2,5,MLE,199,0.0619031538549391,0.0,0.7493622924773538,0.7997705810143287,3.4107333601168497,0.06408737320101969,0.0,0.6773401380142954,0.01674549098196393,17.72516441345215
21,2,500,0,10,5,0.1,-2.8,5,MLE,199,0.09144561216435163,0.0,0.7406058166165315,0.5609231780647614,2.891780103873729,0.09316875370180673,0.0,0.6812089283999396,0.02929859719438878,17.70214080810547
22,2,500,0,10,5,0.1,-2.4,5,MLE,199,0.1338886486141135,0.0,0.7299329504708629,0.414229186405369,2.611345491141855,0.13536396139922824,0.0,0.6776145203111494,0.04945891783567134,17.711490869522095
23,2,500,0,10,5,0.1,-2.0,5,MLE,199,0.19095333128740863,0.0,0.7246273847546629,0.31684134168398637,2.409569024743961,0.19215140385976887,0.0,0.6811952092850969,0.08063326653306613,17.71155023574829
24,2,500,0,10,5,0.1,-1.6,5,MLE,199,0.26314261467723404,0.0,0.720196963898867,0.26955815934133276,2.280384949725505,0.26444332291905254,0.0,0.6741298651411011,0.12843286573146293,17.76837730407715
25,2,500,0,10,5,0.1,-1.2,5,MLE,199,0.34127013236842907,0.0,0.7190923750389864,0.24053826457118477,2.168873544321869,0.342276234467894,0.0,0.685022842326213,0.19442885771543086,17.71545720100403
26,2,500,0,10,5,0.1,-0.8,5,MLE,199,0.41584808272731105,0.0,0.7198593333334674,0.22662633086084094,2.0843275926794473,0.4166329273150016,0.0,0.6949554814723354,0.28231663326653306,17.681994676589966
27,2,500,0,10,5,0.1,-0.4,5,MLE,199,0.4679645749635497,0.0,0.7201092885406095,0.21844100595722407,2.045159419697364,0.4686259150830289,0.0,0.6942558066153571,0.38731863727454907,17.69692087173462
28,2,500,0,10,5,0.1,0.0,5,MLE,199,0.4869753554224509,0.0,0.7195357790870542,0.21531039437577898,2.0329110264612087,0.4875196247948488,0.0,0.6951612681949761,0.5032865731462925,17.672138690948486
29,2,500,0,10,5,0.1,0.4,5,MLE,199,0.4627376881665856,0.0,0.720966536366874,0.2207905062023747,2.051240667108741,0.46336503070072876,0.0,0.6924997599154903,0.6183967935871744,17.672691345214844
30,3,500,0,10,5,0.1,-3.2,5,MLE,199,0.06417544239830797,0.0,0.7694454734430989,0.6980355639519015,3.4725822805379525,0.0681447905492166,0.0,0.6583283935981031,0.018148296593186373,17.725900411605835
31,3,500,0,10,5,0.1,-2.8,5,MLE,199,0.09506167241004752,0.0,0.7462082953716263,0.49584501047684487,3.0316439130380965,0.09853571048698612,0.0,0.6401050046574647,0.03133466933867735,17.67877197265625
32,3,500,0,10,5,0.1,-2.4,5,MLE,199,0.13779288478411253,0.0,0.7412573231494858,0.3777333428869298,2.7609123486795664,0.14053865833574164,0.0,0.6561605555085104,0.051863727454909817,17.707855939865112
33,3,500,0,10,5,0.1,-2.0,5,MLE,199,0.1927343630570517,0.0,0.7363369754977915,0.29006996524482964,2.5335818909019423,0.19520418716036972,0.0,0.6605131679227708,0.08382364729458917,17.681331634521484
34,3,500,0,10,5,0.1,-1.6,5,MLE,199,0.26197194619024544,0.0,0.7326818544904945,0.23480225643611294,2.3838567952941574,0.26429155965150475,0.0,0.6570581759674825,0.1315751503006012,17.7124662399292
35,3,500,0,10,5,0.1,-1.2,5,MLE,199,0.3356772703576996,0.0,0.732165751953936,0.2095858354731829,2.297990030692971,0.3378901751323251,0.0,0.6600728258108223,0.19816432865731462,17.720101594924927
36,3,500,0,10,5,0.1,-0.8,5,MLE,199,0.4047423501384052,0.0,0.7265257268967553,0.1991047718736224,2.260785506313821,0.4068764328148268,0.0,0.6531628419002455,0.2834308617234469,17.730068922042847
37,3,500,0,10,5,0.1,-0.4,5,MLE,199,0.45551359983559403,0.0,0.72612250338588,0.19284577333933037,2.2492619775088523,0.4576236937880793,0.0,0.6550597002286391,0.38596392785571143,17.695882081985474
38,3,500,0,10,5,0.1,0.0,5,MLE,199,0.47391259070475084,0.0,0.7245066646721434,0.1898223405808913,2.239556717410845,0.47598315845188754,0.0,0.6557540858667119,0.4980440881763527,17.668418169021606
39,3,500,0,10,5,0.1,0.4,5,MLE,199,0.45716692019151595,0.0,0.722014688407756,0.19529734406249166,2.250218865936155,0.45909309211010585,0.0,0.6547379117622152,0.6106292585170341,17.72181797027588
40,4,500,0,10,5,0.1,-3.2,5,MLE,199,0.06231821594959581,0.0,0.7625047242097618,0.6921430304698375,3.391219748416126,0.06498327573177463,0.0,0.6833913677220829,0.017683366733466935,17.681533336639404
41,4,500,0,10,5,0.1,-2.8,5,MLE,199,0.08960025650158233,0.0,0.740731815862885,0.5147818697685457,2.8774240030367837,0.09113623723703253,0.0,0.6888492995384242,0.029531062124248497,17.738497495651245
42,4,500,0,10,5,0.1,-2.4,5,MLE,199,0.13202430522245115,0.0,0.7303003659967416,0.35749231760462835,2.4945360917430515,0.13343259257984674,0.0,0.6806219127054822,0.04933066132264529,17.679932117462158
43,4,500,0,10,5,0.1,-2.0,5,MLE,199,0.1873437244222524,0.0,0.7254907997556732,0.265846398474856,2.27954838980844,0.1882737985380307,0.0,0.6957810349016114,0.08049699398797595,17.739371061325073
44,4,500,0,10,5,0.1,-1.6,5,MLE,199,0.2539221914419426,0.0,0.7245705286279711,0.22872954787040498,2.1933101353504494,0.2547697745576795,0.0,0.6958782087618431,0.12634869739478957,17.69285273551941
45,4,500,0,10,5,0.1,-1.2,5,MLE,199,0.32964488338882336,0.0,0.7246692066386619,0.2028050925867686,2.1466593508819107,0.3303727023704461,0.0,0.7035873350068832,0.19082965931863727,17.707428693771362
46,4,500,0,10,5,0.1,-0.8,5,MLE,199,0.40154247114106645,0.0,0.7249478733408525,0.19283990543895,2.123727900564231,0.4023384367341943,0.0,0.7024698356142198,0.275935871743487,17.73367142677307
47,4,500,0,10,5,0.1,-0.4,5,MLE,199,0.4522357002329221,0.0,0.7208328029390259,0.18650041260097655,2.0546843090883864,0.4529455230075215,0.0,0.6994898372337841,0.37717835671342687,17.732330560684204
48,4,500,0,10,5,0.1,0.0,5,MLE,199,0.4721347878333079,0.0,0.7210907472589716,0.1877775169718495,2.080077997333114,0.47283453751859744,0.0,0.7011094015709773,0.4902124248496994,17.721869707107544
49,4,500,0,10,5,0.1,0.4,5,MLE,199,0.4551666081379767,0.0,0.7212486320760768,0.18702912818045989,2.1011063310893796,0.4558669486855278,0.0,0.7000890760385456,0.603879759519038,17.69402766227722
50,5,500,0,10,5,0.1,-3.2,5,MLE,199,0.06026395725622866,0.0,0.7762307025478963,0.7793386736135425,3.827102707543025,0.0644182034869681,0.0,0.659480431848853,0.01577555110220441,17.66717004776001
51,5,500,0,10,5,0.1,-2.8,5,MLE,199,0.08982137864521214,0.0,0.7512056118322863,0.5712199378750229,3.280308652386875,0.09181918701510766,0.0,0.6946187584345479,0.02767935871743487,17.67960524559021
52,5,500,0,10,5,0.1,-2.4,5,MLE,199,0.13173717219271006,0.0,0.7372027526303008,0.4130595429805211,2.8835732631934268,0.13280091325252386,0.0,0.7069331983805668,0.04741482965931864,17.722516298294067
53,5,500,0,10,5,0.1,-2.0,5,MLE,199,0.18883618977156177,0.0,0.7346673525188563,0.3116425825406386,2.5313461379313655,0.18982333670649942,0.0,0.707995951417004,0.07830060120240481,17.713534832000732
54,5,500,0,10,5,0.1,-1.6,5,MLE,199,0.2607192211564662,0.0,0.7330974635781836,0.26290317213882225,2.3356906991652706,0.2616041952807899,0.0,0.7107287449392712,0.12495390781563126,17.67196249961853
55,5,500,0,10,5,0.1,-1.2,5,MLE,199,0.3366195336827941,0.0,0.7329225948476206,0.23599431376391133,2.2192699293997773,0.33733023601643547,0.0,0.7145580296896086,0.18937074148296593,17.73573327064514
56,5,500,0,10,5,0.1,-0.8,5,MLE,199,0.41170246654360476,0.0,0.7322178149189356,0.22466142541549058,2.1451464025726183,0.41245233281011723,0.0,0.7144568151147098,0.274060120240481,17.678432941436768
57,5,500,0,10,5,0.1,-0.4,5,MLE,199,0.46902567574959464,0.0,0.7329599263743699,0.21882746417162557,2.111099020093357,0.4696549674318385,0.0,0.7201754385964911,0.37754709418837673,17.7111976146698
58,5,500,0,10,5,0.1,0.0,5,MLE,199,0.4936635233481447,0.0,0.7347512502131827,0.22847638646414617,2.2506612194351585,0.4942026580878373,0.0,0.722419028340081,0.4935470941883768,17.733210563659668
59,5,500,0,10,5,0.1,0.4,5,MLE,199,0.47580715778089816,0.0,0.7335607674733158,0.2311567083591069,2.270919110777722,0.4763534331955973,0.0,0.7151653171390013,0.6098517034068136,17.720055103302002
60,6,500,0,10,5,0.1,-3.2,5,MLE,199,0.0660532413840889,0.0,0.7685298330911774,0.7196819883791952,3.2847835178101814,0.06825159335750955,0.0,0.7011300387923765,0.018460921843687375,17.675231218338013
61,6,500,0,10,5,0.1,-2.8,5,MLE,199,0.09785343489695134,0.0,0.7541267639767923,0.5295848535036963,2.896334766880279,0.0992710848558144,0.0,0.7011975037949064,0.03163927855711423,17.743891954421997
62,6,500,0,10,5,0.1,-2.4,5,MLE,199,0.14109615083672775,0.0,0.7437588402600122,0.38258330144237207,2.565035194978371,0.1424184808051817,0.0,0.696727947377298,0.05285771543086172,17.6858913898468
63,6,500,0,10,5,0.1,-2.0,5,MLE,199,0.19730204031721438,0.0,0.7450524985260505,0.29398405893650215,2.451124933778451,0.19836778941917166,0.0,0.7093607691010289,0.08571543086172345,17.692525148391724
64,6,500,0,10,5,0.1,-1.6,5,MLE,199,0.26649526897053116,0.0,0.7428632760132936,0.2396909857010166,2.2726273483621737,0.2670594776010314,0.0,0.7257210322145387,0.13321042084168336,17.68553137779236
65,6,500,0,10,5,0.1,-1.2,5,MLE,199,0.3394525988117531,0.0,0.7417538368839707,0.21978963978531596,2.2377444550635035,0.33968858925879925,0.0,0.7364817001180638,0.20009619238476953,17.703651189804077
66,6,500,0,10,5,0.1,-0.8,5,MLE,199,0.4101529112000552,0.0,0.7390681261221557,0.20993166745070452,2.2383306534054928,0.4105379273869179,0.0,0.7265812109967954,0.2872625250501002,17.716160774230957
67,6,500,0,10,5,0.1,-0.4,5,MLE,199,0.4609050527936613,0.0,0.7394542400057191,0.20866826790687598,2.2324041722575574,0.4613892786074992,0.0,0.7251307134424019,0.39214428857715433,17.728869915008545
68,6,500,0,10,5,0.1,0.0,5,MLE,199,0.47670015264379045,0.0,0.7388208639759675,0.21121495116619696,2.2333022419649944,0.4770011074968722,0.0,0.7313543599257886,0.5038396793587174,17.6960391998291
69,6,500,0,10,5,0.1,0.4,5,MLE,199,0.457779240705376,0.0,0.738939486959524,0.20802912049712372,2.2329664515714054,0.4581450493334517,0.0,0.7303592511384719,0.6159599198396793,17.711288452148438
70,7,500,0,10,5,0.1,-3.2,5,MLE,199,0.06695421785139416,0.0,0.7726360121444327,0.6504539268070055,3.4115730804904847,0.06979153844115964,0.0,0.6938781390925988,0.019887775551102205,17.724097967147827
71,7,500,0,10,5,0.1,-2.8,5,MLE,199,0.09698356834007418,0.0,0.7571373551346241,0.4603260193896567,2.974335945032195,0.09881102669277267,0.0,0.7050009365049634,0.033274549098196396,17.726176023483276
72,7,500,0,10,5,0.1,-2.4,5,MLE,199,0.13973758973923997,0.0,0.747977211682264,0.35509685269426017,2.6010727751071894,0.14095450440191182,0.0,0.7101589176884177,0.054501002004008016,17.68494415283203
73,7,500,0,10,5,0.1,-2.0,5,MLE,199,0.19676532650105277,0.0,0.7439151290220931,0.2862367307721629,2.3975106182067423,0.19778738513523486,0.0,0.7122336363767343,0.08698997995991983,17.66793179512024
74,7,500,0,10,5,0.1,-1.6,5,MLE,199,0.266372361620912,0.0,0.740988260715161,0.24080002126285815,2.276961856052095,0.26681677299244033,0.0,0.7263676574408922,0.13527855711422845,17.693485021591187
75,7,500,0,10,5,0.1,-1.2,5,MLE,199,0.3410283998588852,0.0,0.7330799741905796,0.21783055749118152,2.187172204654261,0.3411286439330882,0.0,0.7304018326681747,0.20253306613226452,17.71643853187561
76,7,500,0,10,5,0.1,-0.8,5,MLE,199,0.4077107537437747,0.0,0.7274831313429402,0.20485836349198336,2.1626148184472656,0.4077827325084876,0.0,0.7275346867030703,0.28795991983967933,17.72710108757019
77,7,500,0,10,5,0.1,-0.4,5,MLE,199,0.4580595007262656,0.0,0.7269945530118493,0.197595642325225,2.1192210080731404,0.4583058138714466,0.0,0.7182416759116516,0.390436873747495,17.692746877670288
78,7,500,0,10,5,0.1,0.0,5,MLE,199,0.474605631907882,0.0,0.7218904900288605,0.19914173488260292,2.088257658129492,0.47484915713623044,0.0,0.7072629561859755,0.5036793587174349,17.71225666999817
79,7,500,0,10,5,0.1,0.4,5,MLE,199,0.45363521277871216,0.0,0.724428216298949,0.1992294957803923,2.0898439097756993,0.45393093111673044,0.0,0.7099139856210468,0.6169298597194389,17.67121148109436
80,8,500,0,10,5,0.1,-3.2,5,MLE,199,0.06658461567062446,0.0,0.7641215160133792,0.6770029247469838,3.39229722445081,0.06791675041471544,0.0,0.723737074359481,0.019727454909819638,17.726012706756592
81,8,500,0,10,5,0.1,-2.8,5,MLE,199,0.09927172240946947,0.0,0.7469491896238744,0.4787827974283899,2.910232581966426,0.09962851540726222,0.0,0.7354442468550353,0.03425250501002004,17.727810382843018
82,8,500,0,10,5,0.1,-2.4,5,MLE,199,0.14148412964307694,0.0,0.7390427253393567,0.3568857642064985,2.6535782445765763,0.14180690163795795,0.0,0.7339293947177765,0.055607214428857715,17.72088861465454
83,8,500,0,10,5,0.1,-2.0,5,MLE,199,0.19704390559793988,0.0,0.7321213662174761,0.28373674523974723,2.481585004642084,0.1969029895419418,0.0,0.7400217348350129,0.0891062124248497,17.69792890548706
84,8,500,0,10,5,0.1,-1.6,5,MLE,199,0.26448057129913816,0.0,0.7262290655297946,0.24337276727671397,2.3642460187904204,0.2643790559519013,0.0,0.732266350523612,0.13854108216432864,17.72868847846985
85,8,500,0,10,5,0.1,-1.2,5,MLE,199,0.33519371130344655,0.0,0.7212739747357384,0.22184480915189617,2.30328314857132,0.3351952837752769,0.0,0.7251202002239348,0.20446492985971945,17.68191933631897
86,8,500,0,10,5,0.1,-0.8,5,MLE,199,0.4006083781145507,0.0,0.7189529266374565,0.21449371716643445,2.285717857572691,0.4006381008132934,0.0,0.7207567674372654,0.2880320641282565,17.703917264938354
